size;time1;time2;time3;time4;time5;time6;time7;time8;time9;time10;time11;time12;time13;time14;time15;time16;time17;time18;time19;time20;time21;time22;time23;time24;time25;time26;time27;time28;time29;time30;time31;time32;time33;time34;time35;time36;time37;time38;time39;time40;time41;time42;time43;time44;time45;time46;time47;time48;time49;time50;time51;time52;time53;time54;time55;time56;time57;time58;time59;time60;time61;time62;time63;time64;time65;time66;time67;time68;time69;time70;time71;time72;time73;time74;time75;time76;time77;time78;time79;time80;time81;time82;time83;time84;time85;time86;time87;time88;time89;time90;time91;time92;time93;time94;time95;time96;time97;time98;time99;time100
1;1113;1115;1115;1110;1112;1112;1099;1118;1124;1104;1092;1245;1064;1063;1064;1059;1064;1063;1064;1076;1065;1068;1066;1073;1090;1118;1087;1088;1084;1105;1112;1114;1112;1120;1137;1137;1133;1137;1125;1185;1154;1135;1099;1070;1064;1060;1086;1088;1062;1061;1064;1063;1063;1147;1081;1067;1089;1077;1080;1060;1088;1060;1083;1071;1077;1065;1063;1060;1172;1075;1053;1062;1056;1063;1062;1057;1060;1063;1061;1064;1062;1056;1121;1060;1064;1062;1062;1061;1090;1089;1089;1087;1087;1099;1112;1110;1111;1170;1117;1110
2;2393;2393;2369;2285;2451;2290;2313;2179;2171;2352;2315;2319;2351;2305;2320;2346;2305;2469;2543;2505;2419;2355;2486;2436;2448;2497;2496;2561;2449;2496;2587;2599;2389;2459;2345;2454;2344;2478;2425;2498;2417;2427;2436;2378;2351;2516;2410;2430;2377;2552;2463;2477;2374;2313;2426;2438;2415;2537;2415;2574;2525;2367;2619;2494;2525;2456;2410;2378;2411;2480;2449;2484;2373;2590;2409;2431;2490;2474;2410;2698;2404;2502;2447;2396;2489;2637;2341;2333;2485;2467;2481;2487;2390;2406;2379;2488;2591;2323;2424;2348
3;2612;2351;2385;2333;2496;2383;2449;2463;2521;2525;2417;2396;2462;2541;2427;2569;2447;2299;2449;2441;2372;2545;2379;2498;2477;2463;2553;2430;2380;2408;2609;2469;2578;2537;2509;2423;2489;2598;2436;2473;2522;2441;2394;2474;2335;2590;2504;2455;2508;2469;2609;2524;2416;2450;2412;2509;2458;2549;2462;2419;2477;2433;2435;2411;2578;2515;2639;2480;2487;2565;2604;2453;2483;2519;2482;2430;2458;2569;2402;2372;2434;2403;2587;2505;2466;2341;2496;2495;2416;2479;2429;2509;2560;2500;2401;2506;2462;2425;2420;2422
4;3271;3220;3288;3188;3002;3226;3175;3181;3223;3438;3202;3100;3045;3129;3153;3481;3318;3226;3215;3043;3272;3169;3375;3350;3076;3073;3394;3346;3165;3125;3159;3233;3249;3168;3146;3198;3233;3140;3304;3035;3100;3027;3322;3108;3145;3275;3195;3046;3088;3141;3326;3237;3207;3325;3264;3011;2966;3022;3089;2985;3134;3240;3112;2980;2870;2817;2959;2975;3029;2930;2889;2963;3108;3110;2866;3084;3282;3140;3281;3331;3553;3259;3146;3183;3176;3161;3360;4090;4100;4204;4006;3224;3139;2862;3186;3071;2920;2846;3191;3223
5;3158;2965;2907;3134;3061;2956;3399;3257;2930;3267;3342;3131;3382;3264;3254;3680;3206;3157;3408;3540;3068;3373;3103;3048;3139;3708;3096;3347;3183;3198;3169;3086;3349;3167;3232;3145;3309;3161;3142;3394;3266;3291;3176;3294;3253;3021;3111;3197;3338;3100;3131;3218;3021;3206;3246;3200;3085;3124;3518;3145;3140;3297;3220;3247;3120;3206;3174;3335;3069;3103;3288;3202;3265;3157;3068;3110;3270;3066;3207;3296;3166;3358;3208;3138;3070;3037;3134;3275;3191;3015;2964;3024;2889;3072;3016;2883;3101;2855;3221;3243
7;3187;3104;3128;3147;2925;3094;3213;3154;3130;3184;3090;3110;3111;3220;3279;3185;3187;3269;3193;3123;3159;3338;3147;3316;3122;3314;3025;3303;3219;3058;3005;3093;3147;3395;3256;3210;3082;3187;3162;3173;3423;3179;3164;3216;3382;3125;3294;3130;3139;3126;3030;3160;3194;3211;3552;3156;3185;3189;3264;3188;3123;3220;3511;3105;3030;3174;3110;3162;3206;3078;3432;3241;3047;3212;3210;3131;3293;3229;3350;3201;3053;3215;3232;3286;3294;3150;3153;3121;3015;3111;3224;3169;3327;3136;3056;3171;3330;3229;3041;3067
9;5083;5166;4939;5087;5239;5140;5101;5193;5050;5130;5007;4989;5030;5178;5051;4935;5261;5008;5093;5137;5121;5422;5246;5146;5126;5099;5092;5255;5234;5007;5048;5207;5076;5067;5359;5192;4938;5048;5123;5126;5278;5085;5103;5244;4828;4882;5044;4970;4819;4912;5048;4822;4778;4901;4878;4866;4963;4945;4882;5054;5196;4981;4953;5040;4891;4887;4927;4907;4984;4961;4856;4835;5000;5076;5012;5327;5098;4882;5050;5001;5209;5057;5180;5117;5079;5036;5180;5088;5217;5204;5440;5204;5205;5169;5287;4980;5067;5286;5211;5161
11;5146;5043;5150;5274;5117;5104;5235;5064;5144;5043;5043;5220;5016;5072;5129;5257;5328;5144;5107;5052;5092;5288;5368;5179;5289;5133;5186;5187;5065;5120;5094;5162;5040;5272;5153;5139;5036;4953;5079;5322;5150;5334;5130;5213;5135;5213;5221;5157;5238;5145;5028;5302;5048;5146;5172;4993;5066;5245;5179;4999;5139;5059;5039;5119;5221;5105;5442;5131;5054;5272;5161;5104;5149;5186;5174;5174;5188;5286;5205;5064;5135;5282;5180;4975;5158;4990;5068;4848;5172;5097;5185;5150;5070;5093;5263;5332;5101;5197;5063;5183
14;5200;5152;5163;5344;5183;5182;5196;5148;5100;5210;5171;5158;5290;5209;5076;5288;5286;5103;5246;5184;5051;5120;5052;5119;5227;5216;5079;5149;5128;5156;5208;5039;5212;5132;5118;5087;5127;5208;5218;5356;4953;4772;5105;4884;4957;5107;4992;4890;5100;5157;5094;4987;5093;5202;5127;4981;5237;5116;5142;5072;5109;5379;5265;5102;5121;5506;5591;5693;5443;5357;5225;5223;5142;5143;4998;5205;5005;5075;5162;5161;5304;5134;5114;5300;5222;5219;5268;5300;5103;4987;5084;5146;5266;5272;5089;4959;5138;5188;5151;5041
17;6682;6580;6767;6671;6702;6650;6592;6718;6716;6853;6519;6523;6743;6603;6754;6719;6684;6840;6536;6453;6693;7118;8344;7281;7027;6929;6722;6755;6857;6626;6924;6576;6630;6659;6701;6832;6603;6720;6637;6805;6749;6645;6917;6868;6827;6797;6683;6688;6719;6679;6536;6658;6621;6733;6755;6585;6659;6393;6735;6541;6631;6764;6692;6755;6613;6759;6589;6675;6843;6767;6667;6737;6681;6941;6792;6793;6796;6601;6752;6759;6641;6774;6712;6656;6602;6869;6843;6620;6590;6588;6611;6742;6705;6663;6601;6622;6478;6876;6653;6616
