size;time1;time2;time3;time4;time5
1000;0;0;0;0;0
2000;1;1;1;1;1
3000;2;2;2;2;2
4000;3;3;3;3;3
5000;4;4;4;4;4
6000;5;5;5;5;4
7000;5;5;5;5;5
8000;6;6;6;6;6
9000;7;7;7;7;7
10000;7;8;7;8;7
11000;8;8;8;8;8
12000;9;9;9;9;9
13000;10;10;10;12;11
14000;11;11;11;11;11
15000;11;11;12;12;12
16000;12;12;12;12;12
17000;13;13;13;13;14
18000;15;15;15;15;15
19000;18;16;16;17;15
20000;16;17;17;17;16
21000;17;17;17;17;17
22000;18;18;18;18;18
23000;19;19;19;19;19
24000;20;20;20;19;19
25000;21;21;21;21;21
26000;22;22;22;22;22
27000;22;22;22;23;23
28000;24;22;22;22;22
29000;23;23;23;23;23
30000;24;24;24;24;24
31000;25;25;24;25;25
32000;27;27;27;27;27
33000;28;27;27;28;28
34000;29;28;31;27;27
35000;28;28;28;28;28
36000;28;29;28;28;29
37000;30;29;29;29;29
38000;30;30;30;30;30
39000;31;31;31;31;31
40000;32;32;32;32;32
41000;32;33;34;34;34
42000;34;35;35;35;35
43000;36;36;36;36;36
44000;37;37;37;37;38
45000;36;36;37;37;37
46000;38;38;39;38;38
47000;40;39;37;38;37
48000;38;39;38;38;38
49000;40;41;41;41;41
50000;42;43;40;42;40
51000;42;43;43;43;44
52000;44;42;41;41;41
53000;43;42;42;42;43
54000;43;43;43;43;43
55000;44;45;72;55;44
56000;46;46;44;45;45
57000;45;45;46;45;45
58000;46;46;46;48;49
59000;49;47;47;47;47
60000;48;48;48;50;50
61000;49;49;50;49;48
62000;50;51;52;50;49
63000;50;50;50;50;54
64000;53;54;54;53;52
65000;52;52;53;52;53
66000;53;53;55;56;53
67000;53;53;53;53;54
68000;56;56;61;62;54
69000;56;56;57;59;55
70000;57;57;56;56;56
71000;57;57;57;59;57
72000;63;61;58;58;58
73000;59;62;62;61;59
74000;60;64;71;60;59
75000;60;62;66;70;60
76000;62;63;62;64;64
77000;64;63;62;61;62
78000;66;64;66;65;66
79000;69;64;63;63;65
80000;68;68;69;69;69
81000;67;65;65;65;66
82000;69;70;71;71;71
83000;72;72;72;69;66
84000;68;67;68;68;68
85000;69;72;73;69;68
86000;69;69;69;69;70
87000;72;74;72;70;71
88000;71;71;71;71;71
89000;71;75;75;81;76
90000;78;78;78;78;78
91000;74;76;73;73;73
92000;74;74;74;76;74
93000;75;75;74;75;79
94000;81;76;80;81;81
95000;79;82;85;81;81
96000;81;91;100;84;83
97000;82;78;78;80;83
98000;85;85;85;85;85
99000;86;85;79;79;80
100000;87;82;84;86;87
101000;88;90;88;88;88
102000;89;88;84;82;82
103000;83;89;89;90;89
104000;90;90;90;91;91
105000;91;91;91;91;89
106000;92;92;100;87;86
107000;87;91;93;93;93
108000;94;94;94;95;95
109000;96;95;92;95;95
110000;96;102;96;97;98
111000;98;98;97;97;98
112000;99;98;91;96;93
113000;91;92;97;98;99
114000;100;99;100;100;100
115000;101;101;101;93;92
116000;95;99;101;102;101
117000;108;107;108;94;97
118000;102;102;102;150;96
119000;96;96;97;99;101
120000;101;102;103;102;103
121000;107;97;98;99;97
122000;98;98;102;98;101
123000;106;107;115;105;99
124000;100;100;103;107;102
125000;106;101;101;100;100
126000;102;102;103;102;102
127000;102;103;102;102;105
128000;117;104;112;110;111
129000;113;132;117;107;107
130000;110;127;120;106;106
131000;114;115;115;115;115
132000;115;108;107;107;109
133000;112;119;117;115;108
134000;108;109;108;110;109
135000;114;112;124;113;109
136000;110;118;109;110;112
137000;110;112;115;111;112
138000;119;127;116;115;114
139000;115;121;113;121;141
140000;124;113;113;114;114
141000;114;122;114;127;114
142000;116;116;116;116;121
143000;121;125;122;123;126
144000;127;118;116;118;125
145000;128;129;129;123;118
146000;121;120;118;122;148
147000;122;121;121;128;128
148000;120;121;136;122;124
149000;130;132;132;132;132
150000;134;133;122;123;131
